seed,cell_depmap_id,drug,tf_index,tf,attribution
42,ACH-000276,pelitinib,425,NFYA,-0.0006438523414544761
42,ACH-000276,pelitinib,426,NFYB,0.00010162188846152276
42,ACH-000276,pelitinib,427,NFYC,-0.00016598097863607109
42,ACH-000276,pelitinib,428,NHLH1,-0.0005449391319416463
42,ACH-000276,pelitinib,429,NHLH2,-1.7294100871367846e-06
42,ACH-000276,pelitinib,430,NKRF,0.0011437421198934317
42,ACH-000276,pelitinib,431,NKX2-1,0.0001825769868446514
42,ACH-000276,pelitinib,432,NKX2-2,0.0004895020392723382
42,ACH-000276,pelitinib,433,NKX2-5,0.00010801378812175244
42,ACH-000276,pelitinib,434,NKX3-1,-0.0007950849249027669
42,ACH-000276,pelitinib,435,NKX3-2,-0.001384549424983561
42,ACH-000276,pelitinib,436,NKX6-1,-0.0003800620324909687
42,ACH-000276,pelitinib,437,NKX6-2,0.00022419742890633643
42,ACH-000276,pelitinib,438,NKX6-3,0.0008601912995800376
42,ACH-000276,pelitinib,439,NONO,0.0008390358416363597
42,ACH-000276,pelitinib,440,NOTCH1,-0.000568305142223835
42,ACH-000276,pelitinib,441,NOTO,0.000579775427468121
42,ACH-000276,pelitinib,442,NPAS2,0.0015374108916148543
42,ACH-000276,pelitinib,443,NPAS4,-0.000513073056936264
42,ACH-000276,pelitinib,444,NPM1,4.2979972931789234e-05
42,ACH-000276,pelitinib,445,NR0B1,-2.1834752260474488e-05
42,ACH-000276,pelitinib,446,NR0B2,-0.0005166144110262394
42,ACH-000276,pelitinib,447,NR1D1,0.00019092809816356748
42,ACH-000276,pelitinib,448,NR1D2,8.744293154450133e-05
42,ACH-000276,pelitinib,449,NR1H2,-8.134232484735548e-05
42,ACH-000276,pelitinib,450,NR1H3,0.0006006085895933211
42,ACH-000276,pelitinib,451,NR1H4,-0.0001036333924275823
42,ACH-000276,pelitinib,452,NR1I2,-0.00020267590298317373
42,ACH-000276,pelitinib,453,NR1I3,9.824127482715994e-05
42,ACH-000276,pelitinib,454,NR2C1,9.911064262269065e-05
42,ACH-000276,pelitinib,455,NR2C2,-1.7740991097525693e-05
42,ACH-000276,pelitinib,456,NR2E1,-0.0012136147124692798
42,ACH-000276,pelitinib,457,NR2E3,3.34767610183917e-05
42,ACH-000276,pelitinib,458,NR2F1,-0.0001427809038432315
42,ACH-000276,pelitinib,459,NR2F2,-9.083779877983034e-05
42,ACH-000276,pelitinib,460,NR2F6,-2.640959428390488e-05
42,ACH-000276,pelitinib,461,NR3C1,1.4559400369762443e-05
42,ACH-000276,pelitinib,462,NR3C2,-0.0001378067536279559
42,ACH-000276,pelitinib,463,NR4A1,-6.33656691206852e-06
42,ACH-000276,pelitinib,464,NR4A2,-1.2488422726164572e-05
42,ACH-000276,pelitinib,465,NR4A3,-0.000289196235826239
42,ACH-000276,pelitinib,466,NR5A1,-4.346569403423928e-05
42,ACH-000276,pelitinib,467,NR5A2,0.000381833640858531
42,ACH-000276,pelitinib,468,NR6A1,-1.3523829238692997e-06
42,ACH-000276,pelitinib,469,NRF1,-0.000568956253118813
42,ACH-000276,pelitinib,470,NRG1,-0.0003768447495531291
42,ACH-000276,pelitinib,471,NRL,1.241040627064649e-05
42,ACH-000276,pelitinib,472,NSD2,-0.0004008811665698886
42,ACH-000276,pelitinib,473,NUPR1,2.238852539448999e-05
42,ACH-000276,pelitinib,474,OLIG1,-0.0002417832874925807
42,ACH-000276,pelitinib,475,OLIG2,-3.14402932417579e-05
42,ACH-000276,pelitinib,476,ONECUT1,0.0015091131208464503
42,ACH-000276,pelitinib,477,OTX2,9.867960761766881e-05
42,ACH-000276,pelitinib,478,OVOL1,-0.0001275099639315158
42,ACH-000276,pelitinib,479,PA2G4,-0.00038502723327837884
42,ACH-000276,pelitinib,480,PARK7,-7.352904503932223e-05
42,ACH-000276,pelitinib,481,PATZ1,-0.000821330351755023
42,ACH-000276,pelitinib,482,PAWR,-0.00013745631440542638
42,ACH-000276,pelitinib,483,PAX1,0.0001973323815036565
42,ACH-000276,pelitinib,484,PAX2,-0.0002929876500274986
42,ACH-000276,pelitinib,485,PAX3,0.00027285341639071703
42,ACH-000276,pelitinib,486,PAX4,9.999472240451723e-06
42,ACH-000276,pelitinib,487,PAX5,6.43794919596985e-05
42,ACH-000276,pelitinib,488,PAX6,-0.00013498296902980655
42,ACH-000276,pelitinib,489,PAX7,2.0507159206317738e-05
42,ACH-000276,pelitinib,490,PAX8,0.0005933439242653549
42,ACH-000276,pelitinib,491,PAX9,-7.6691512731486e-06
42,ACH-000276,pelitinib,492,PBRM1,0.00010569596634013578
42,ACH-000276,pelitinib,493,PBX1,-4.059205457451753e-05
42,ACH-000276,pelitinib,494,PBX2,-0.0003282386460341513
42,ACH-000276,pelitinib,495,PDX1,-5.2320815484563354e-06
42,ACH-000276,pelitinib,496,PEG3,0.0003084113704971969
42,ACH-000276,pelitinib,497,PGR,0.0017333495197817683
42,ACH-000276,pelitinib,498,PHF20,-0.000570762378629297
42,ACH-000276,pelitinib,499,PHF5A,0.0009462072048336267
42,ACH-000276,pelitinib,500,PHOX2A,-0.00018572498811408877
42,ACH-000276,pelitinib,501,PHOX2B,-0.0003700426605064422
42,ACH-000276,pelitinib,502,PIAS1,0.0002197777503170073
42,ACH-000276,pelitinib,503,PIN1,0.00031922690686769783
42,ACH-000276,pelitinib,504,PITX1,0.000526297022588551
42,ACH-000276,pelitinib,505,PITX2,-0.00030507324845530093
42,ACH-000276,pelitinib,506,PITX3,0.0013772569363936782
42,ACH-000276,pelitinib,507,PKNOX1,7.315717994060833e-06
42,ACH-000276,pelitinib,508,PLAG1,1.431174769095378e-05
42,ACH-000276,pelitinib,509,PLAGL1,-0.00030661560595035553
42,ACH-000276,pelitinib,510,PLAGL2,0.0013104036916047335
42,ACH-000276,pelitinib,511,PML,-7.459055632352829e-05
42,ACH-000276,pelitinib,512,POU1F1,-1.5226004506985191e-05
42,ACH-000276,pelitinib,513,POU2AF1,6.043551184120588e-05
42,ACH-000276,pelitinib,514,POU2F1,0.0009591280249878764
42,ACH-000276,pelitinib,515,POU2F2,-3.2362699130317196e-05
42,ACH-000276,pelitinib,516,POU2F3,-0.0005174290854483843
42,ACH-000276,pelitinib,517,POU3F1,-0.000381186546292156
42,ACH-000276,pelitinib,518,POU3F2,0.00024369850871153176
42,ACH-000276,pelitinib,519,POU3F4,5.717813110095449e-05
42,ACH-000276,pelitinib,520,POU4F1,-1.952531238202937e-05
42,ACH-000276,pelitinib,521,POU4F2,-0.0010259661357849836
42,ACH-000276,pelitinib,522,POU4F3,-6.873747042845935e-05
42,ACH-000276,pelitinib,523,POU5F1,5.604292709904257e-07
42,ACH-000276,pelitinib,524,PPARA,-0.0006694643525406718
42,ACH-000276,pelitinib,525,PPARD,-0.0005982752772979438
42,ACH-000276,pelitinib,526,PPARG,-0.00048641476314514875
42,ACH-000276,pelitinib,527,PPARGC1A,0.00018593610730022192
42,ACH-000276,pelitinib,528,PPARGC1B,0.000559142732527107
42,ACH-000276,pelitinib,529,PRDM1,-0.00035681913141161203
42,ACH-000276,pelitinib,530,PRDM16,0.00023674436670262367
42,ACH-000276,pelitinib,531,PRDM2,0.0003801054263021797
42,ACH-000276,pelitinib,532,PRDM4,-0.00011949035979341716
42,ACH-000276,pelitinib,533,PREB,0.0011487582232803106
42,ACH-000276,pelitinib,534,PROP1,-0.0001904590317280963
42,ACH-000276,pelitinib,535,PROX1,-0.0017855718033388257
42,ACH-000276,pelitinib,536,PRRX1,-0.0009635600144974887
42,ACH-000276,pelitinib,537,PTF1A,-0.00020731883705593646
42,ACH-000276,pelitinib,538,PURA,-0.0003500630264170468
42,ACH-000276,pelitinib,539,RARA,0.0006033367826603353
42,ACH-000276,pelitinib,540,RARB,-2.710463377297856e-05
42,ACH-000276,pelitinib,541,RARG,0.00012275030894670635
42,ACH-000276,pelitinib,542,RB1,-0.00013349740765988827
42,ACH-000276,pelitinib,543,RBPJ,0.00010823088086908683
42,ACH-000276,pelitinib,544,RCOR2,0.0003879107825923711
42,ACH-000276,pelitinib,545,REL,-0.0012518513249233365
42,ACH-000276,pelitinib,546,RELA,0.00037663927651010454
42,ACH-000276,pelitinib,547,RELB,-0.0025756980758160353
42,ACH-000276,pelitinib,548,REST,0.00023084384156391025
42,ACH-000276,pelitinib,549,RFX1,0.0002003295812755823
42,ACH-000276,pelitinib,550,RFX2,5.491283445735462e-05
42,ACH-000276,pelitinib,551,RFX3,-0.0005265369545668364
42,ACH-000276,pelitinib,552,RFX4,0.0002757868787739426
42,ACH-000276,pelitinib,553,RFX5,-2.8108610422350466e-05
42,ACH-000276,pelitinib,554,RFXANK,-0.0008394067408517003
42,ACH-000276,pelitinib,555,RFXAP,-0.000212300757993944
42,ACH-000276,pelitinib,556,RLF,0.0002469833707436919
42,ACH-000276,pelitinib,557,RORA,-0.0008645785273984075
42,ACH-000276,pelitinib,558,RORB,0.00046451526577584445
42,ACH-000276,pelitinib,559,RORC,0.0003746486909221858
42,ACH-000276,pelitinib,560,RREB1,0.00015982451441232115
42,ACH-000276,pelitinib,561,RUNX1,-2.4630116968182847e-05
42,ACH-000276,pelitinib,562,RUNX2,0.0011689565144479275
42,ACH-000276,pelitinib,563,RUNX3,-8.025984425330535e-05
42,ACH-000276,pelitinib,564,RXRA,0.00136898725759238
42,ACH-000276,pelitinib,565,RXRB,-7.984879630384967e-05
42,ACH-000276,pelitinib,566,RXRG,5.786081965197809e-05
42,ACH-000276,pelitinib,567,SALL1,-0.0003691549936775118
42,ACH-000276,pelitinib,568,SALL2,-0.0003181031788699329
42,ACH-000276,pelitinib,569,SALL3,3.7484925996977836e-05
42,ACH-000276,pelitinib,570,SALL4,-0.00024873772053979337
42,ACH-000276,pelitinib,571,SATB1,1.0670473784557544e-05
42,ACH-000276,pelitinib,572,SATB2,0.00023185480677057058
42,ACH-000276,pelitinib,573,SCX,-0.0010547355050221086
42,ACH-000276,pelitinib,574,SETBP1,-0.002143020508810878
42,ACH-000276,pelitinib,575,SF1,-7.243722939165309e-05
42,ACH-000276,pelitinib,576,SFPQ,8.76994090504013e-05
42,ACH-000276,pelitinib,577,SHOX2,-0.0006178395124152303
42,ACH-000276,pelitinib,578,SIM2,8.524441363988444e-05
42,ACH-000276,pelitinib,579,SIN3A,3.8828944525448605e-05
42,ACH-000276,pelitinib,580,SIRT1,-0.00014195864787325263
42,ACH-000276,pelitinib,581,SIX1,0.00024190354452002794
42,ACH-000276,pelitinib,582,SIX3,-0.00130883336532861
42,ACH-000276,pelitinib,583,SIX4,-0.0006896236445754766
42,ACH-000276,pelitinib,584,SKIL,0.0005406633717939258
42,ACH-000276,pelitinib,585,SMAD1,0.00045302766375243664
42,ACH-000276,pelitinib,586,SMAD2,0.00037492980482056737
42,ACH-000276,pelitinib,587,SMAD3,1.0825026038219221e-05
42,ACH-000276,pelitinib,588,SMAD4,-0.0007137283100746572
42,ACH-000276,pelitinib,589,SMAD5,-0.0012158232275396585
42,ACH-000276,pelitinib,590,SMAD6,-0.000979633186943829
42,ACH-000276,pelitinib,591,SMAD7,-1.6273629626084585e-06
42,ACH-000276,pelitinib,592,SMAD9,0.0004729606444016099
42,ACH-000276,pelitinib,593,SMARCA1,6.946161011001095e-05
42,ACH-000276,pelitinib,594,SMARCA4,-0.001651236554607749
42,ACH-000276,pelitinib,595,SMARCA5,1.5171654013101943e-05
42,ACH-000276,pelitinib,596,SMARCB1,0.0009584613144397736
42,ACH-000276,pelitinib,597,SMARCC1,4.810858081327751e-05
42,ACH-000276,pelitinib,598,SNAI1,-7.255116543092299e-06
42,ACH-000276,pelitinib,599,SNAI2,-0.0001138340521720238
42,ACH-000276,pelitinib,600,SON,9.363918070448563e-05
42,ACH-000276,pelitinib,601,SOX10,0.00058622972574085
42,ACH-000276,pelitinib,602,SOX11,0.0005678830202668905
42,ACH-000276,pelitinib,603,SOX17,-3.1971507269190624e-05
42,ACH-000276,pelitinib,604,SOX18,-0.00040210402221418917
42,ACH-000276,pelitinib,605,SOX2,-0.000267527240794152
42,ACH-000276,pelitinib,606,SOX3,3.7589052226394415e-05
42,ACH-000276,pelitinib,607,SOX4,-1.336054879175208e-06
42,ACH-000276,pelitinib,608,SOX5,-0.00034846289781853557
42,ACH-000276,pelitinib,609,SOX6,5.6742042033874895e-06
42,ACH-000276,pelitinib,610,SOX7,0.0007642582058906555
42,ACH-000276,pelitinib,611,SOX9,9.000207683129702e-06
42,ACH-000276,pelitinib,612,SP1,-2.4642233711347217e-06
42,ACH-000276,pelitinib,613,SP2,-0.00011526090383995324
42,ACH-000276,pelitinib,614,SP3,0.00039543796447105706
42,ACH-000276,pelitinib,615,SP4,1.3181725080357864e-06
42,ACH-000276,pelitinib,616,SP6,-1.5045659893075936e-05
42,ACH-000276,pelitinib,617,SP7,3.5259060950920684e-06
42,ACH-000276,pelitinib,618,SPDEF,0.0013744989410042763
42,ACH-000276,pelitinib,619,SPI1,-0.00030534781399182975
42,ACH-000276,pelitinib,620,SPIB,0.0003101655747741461
42,ACH-000276,pelitinib,621,SPIC,-0.0001611025509191677
42,ACH-000276,pelitinib,622,SREBF1,-6.144463259261101e-05
42,ACH-000276,pelitinib,623,SREBF2,-7.624631689395756e-05
42,ACH-000276,pelitinib,624,SRF,-0.0002980537246912718
42,ACH-000276,pelitinib,625,SRSF2,1.312453969148919e-05
42,ACH-000276,pelitinib,626,SRY,7.759285654174164e-05
42,ACH-000276,pelitinib,627,SSRP1,-2.7011976271751337e-05
42,ACH-000276,pelitinib,628,STAT1,0.0003319698153063655
42,ACH-000276,pelitinib,629,STAT2,0.00015118806913960725
42,ACH-000276,pelitinib,630,STAT3,-0.0006040908629074693
42,ACH-000276,pelitinib,631,STAT4,4.5082597353029996e-05
42,ACH-000276,pelitinib,632,STAT5A,-8.102926949504763e-05
42,ACH-000276,pelitinib,633,STAT5B,0.00013000710168853402
42,ACH-000276,pelitinib,634,STAT6,0.0006583250942640007
42,ACH-000276,pelitinib,635,STOX1,-3.2556097721681e-05
42,ACH-000276,pelitinib,636,SUPT20H,-0.0003616154717747122
42,ACH-000276,pelitinib,637,TADA2A,3.1845753255765885e-05
42,ACH-000276,pelitinib,638,TAF1,-2.3388383851852268e-05
42,ACH-000276,pelitinib,639,TAL1,0.000249550212174654
42,ACH-000276,pelitinib,640,TBP,-0.00010015738371293992
42,ACH-000276,pelitinib,641,TBPL1,0.00023234612308442593
42,ACH-000276,pelitinib,642,TBPL2,-2.0069992388016544e-05
42,ACH-000276,pelitinib,643,TBR1,0.00029307216755114496
42,ACH-000276,pelitinib,644,TBX1,-0.0012236922048032284
42,ACH-000276,pelitinib,645,TBX10,-0.00039513042429462075
42,ACH-000276,pelitinib,646,TBX15,0.0005636124988086522
42,ACH-000276,pelitinib,647,TBX18,-0.0007903341320343316
42,ACH-000276,pelitinib,648,TBX2,-0.0038331022951751947
42,ACH-000276,pelitinib,649,TBX20,4.881045242655091e-05
42,ACH-000276,pelitinib,650,TBX21,0.00013255310477688909
42,ACH-000276,pelitinib,651,TBX3,-0.00044775742571800947
42,ACH-000276,pelitinib,652,TBX5,0.0002793394960463047
42,ACH-000276,pelitinib,653,TBX6,-0.00022442931367550045
42,ACH-000276,pelitinib,654,TBXT,-0.0002891437034122646
42,ACH-000276,pelitinib,655,TCF12,-0.00023156870156526566
42,ACH-000276,pelitinib,656,TCF15,1.6651432815706357e-05
42,ACH-000276,pelitinib,657,TCF20,-0.0002774914901237935
42,ACH-000276,pelitinib,658,TCF21,0.0031276331283152103
42,ACH-000276,pelitinib,659,TCF3,-1.3129981198289897e-05
42,ACH-000276,pelitinib,660,TCF4,0.00035915483022108674
42,ACH-000276,pelitinib,661,TCF7,-0.00046673492761328816
42,ACH-000276,pelitinib,662,TCF7L1,-7.891267159720883e-06
42,ACH-000276,pelitinib,663,TCF7L2,1.9269538825028576e-05
42,ACH-000276,pelitinib,664,TEAD1,-0.0004936116747558117
42,ACH-000276,pelitinib,665,TEAD2,-0.00012445621541701257
42,ACH-000276,pelitinib,666,TEAD4,0.00034511968260630965
42,ACH-000276,pelitinib,667,TEF,0.0003735676873475313
42,ACH-000276,pelitinib,668,TET1,0.0008517758105881512
42,ACH-000276,pelitinib,669,TFAM,-0.00011570737842703238
42,ACH-000276,pelitinib,670,TFAP2A,8.948618051363155e-05
42,ACH-000276,pelitinib,671,TFAP2B,0.0011613706592470407
42,ACH-000276,pelitinib,672,TFAP2C,-0.0014785528182983398
42,ACH-000276,pelitinib,673,TFAP2D,2.975797906401567e-05
42,ACH-000276,pelitinib,674,TFAP4,0.0007385953213088214
42,ACH-000276,pelitinib,675,TFCP2,7.370357343461365e-05
42,ACH-000276,pelitinib,676,TFDP1,-0.00017820806533563882
42,ACH-000276,pelitinib,677,TFDP2,-2.2711588826496154e-05
42,ACH-000276,pelitinib,678,TFDP3,0.000337759789545089
42,ACH-000276,pelitinib,679,TFE3,-0.00037282067933119833
42,ACH-000276,pelitinib,680,TFEB,1.6817086361697875e-05
42,ACH-000276,pelitinib,681,TGFB1I1,-0.00010367826325818896
42,ACH-000276,pelitinib,682,TGIF1,0.0007226450252346694
42,ACH-000276,pelitinib,683,THAP11,0.000547966337762773
42,ACH-000276,pelitinib,684,THRA,-0.00027283927192911506
42,ACH-000276,pelitinib,685,THRB,-0.0016608759760856628
42,ACH-000276,pelitinib,686,TLX1,0.0008581799338571727
42,ACH-000276,pelitinib,687,TLX2,-0.00032427674159407616
42,ACH-000276,pelitinib,688,TLX3,0.0015290819574147463
42,ACH-000276,pelitinib,689,TOX,-0.0005662715993821621
42,ACH-000276,pelitinib,690,TOX3,-6.045090776751749e-05
42,ACH-000276,pelitinib,691,TP53,0.00040384408202953637
42,ACH-000276,pelitinib,692,TP63,-0.0005408574943430722
42,ACH-000276,pelitinib,693,TP73,3.944349373341538e-05
42,ACH-000276,pelitinib,694,TRERF1,7.529947470175102e-05
42,ACH-000276,pelitinib,695,TRIM28,-0.0009917453862726688
42,ACH-000276,pelitinib,696,TRPS1,0.0008479504031129181
42,ACH-000276,pelitinib,697,TSC22D1,-5.3073449635121506e-06
42,ACH-000276,pelitinib,698,TSHZ3,-0.00013633213529828936
42,ACH-000276,pelitinib,699,TTF1,-1.833289752539713e-05
42,ACH-000276,pelitinib,700,TWIST1,-9.90494208963355e-06
42,ACH-000276,pelitinib,701,TWIST2,-0.00042817150824703276
42,ACH-000276,pelitinib,702,UBTF,-9.396839595865458e-05
42,ACH-000276,pelitinib,703,USF1,-0.0004598973027896136
42,ACH-000276,pelitinib,704,USF2,-0.0010663993889465928
42,ACH-000276,pelitinib,705,UTF1,2.4444370865239762e-05
42,ACH-000276,pelitinib,706,VDR,-0.0003093943523708731
42,ACH-000276,pelitinib,707,VENTX,-0.0014335968298837543
42,ACH-000276,pelitinib,708,VEZF1,-0.00012097370927222073
42,ACH-000276,pelitinib,709,VHL,-0.00099774484988302
42,ACH-000276,pelitinib,710,VSX1,-6.637209298787639e-05
42,ACH-000276,pelitinib,711,VSX2,0.0002732086577452719
42,ACH-000276,pelitinib,712,WT1,-0.0007858385215513408
42,ACH-000276,pelitinib,713,WWTR1,-0.0008757488103583455
42,ACH-000276,pelitinib,714,XBP1,-0.0006141024059616029
42,ACH-000276,pelitinib,715,YAP1,-7.669135084142908e-05
42,ACH-000276,pelitinib,716,YBX1,0.00030546184279955924
42,ACH-000276,pelitinib,717,YBX3,0.0007078297203406692
42,ACH-000276,pelitinib,718,YY1,0.0007523398380726576
42,ACH-000276,pelitinib,719,ZBED1,4.656592136598192e-05
42,ACH-000276,pelitinib,720,ZBTB14,3.3752137824194506e-05
42,ACH-000276,pelitinib,721,ZBTB16,4.431765410117805e-05
42,ACH-000276,pelitinib,722,ZBTB17,0.00019253503705840558
42,ACH-000276,pelitinib,723,ZBTB18,-0.00022106112737674266
42,ACH-000276,pelitinib,724,ZBTB32,0.00024387892335653305
42,ACH-000276,pelitinib,725,ZBTB33,-0.0014524474972859025
42,ACH-000276,pelitinib,726,ZBTB38,-0.00015719732618890703
42,ACH-000276,pelitinib,727,ZBTB4,-9.718220826471224e-05
42,ACH-000276,pelitinib,728,ZBTB7A,-0.00034641692764125764
42,ACH-000276,pelitinib,729,ZBTB7B,-0.00446237763389945
42,ACH-000276,pelitinib,730,ZEB1,-0.0015335497446358204
42,ACH-000276,pelitinib,731,ZEB2,-0.00010683547588996589
42,ACH-000276,pelitinib,732,ZFHX3,-0.00030544554465450346
42,ACH-000276,pelitinib,733,ZFP42,0.00014133620425127447
42,ACH-000276,pelitinib,734,ZFP64,0.00011228889343328774
42,ACH-000276,pelitinib,735,ZFPM1,1.613528911548201e-05
42,ACH-000276,pelitinib,736,ZFPM2,7.050261046970263e-05
42,ACH-000276,pelitinib,737,ZFX,-5.262018930807244e-06
42,ACH-000276,pelitinib,738,ZGLP1,9.330658940598369e-05
42,ACH-000276,pelitinib,739,ZGPAT,0.0004918033955618739
42,ACH-000276,pelitinib,740,ZHX2,0.0007763539324514568
42,ACH-000276,pelitinib,741,ZIC1,-0.00026710715610533953
42,ACH-000276,pelitinib,742,ZIC2,0.0002586283953860402
42,ACH-000276,pelitinib,743,ZKSCAN7,0.00041073441389016807
42,ACH-000276,pelitinib,744,ZMYND8,0.0014422398526221514
42,ACH-000276,pelitinib,745,ZNF143,-0.00034145041718147695
42,ACH-000276,pelitinib,746,ZNF148,0.0002022404078161344
42,ACH-000276,pelitinib,747,ZNF160,2.4079245122266002e-05
42,ACH-000276,pelitinib,748,ZNF202,-2.421040517219808e-05
42,ACH-000276,pelitinib,749,ZNF217,6.914018013048917e-05
42,ACH-000276,pelitinib,750,ZNF219,0.002240512752905488
42,ACH-000276,pelitinib,751,ZNF236,-0.00013390912499744445
42,ACH-000276,pelitinib,752,ZNF24,3.885194473696174e-06
42,ACH-000276,pelitinib,753,ZNF263,0.00017493175982963294
42,ACH-000276,pelitinib,754,ZNF300,0.0013665137812495232
42,ACH-000276,pelitinib,755,ZNF331,0.00024111667880788445
42,ACH-000276,pelitinib,756,ZNF335,-0.0005140931461937726
42,ACH-000276,pelitinib,757,ZNF350,0.0015663552330806851
42,ACH-000276,pelitinib,758,ZNF354C,-8.25751994852908e-05
42,ACH-000276,pelitinib,759,ZNF362,0.002392762340605259
42,ACH-000276,pelitinib,760,ZNF382,0.0001844084617914632
42,ACH-000276,pelitinib,761,ZNF384,0.00021447351900860667
42,ACH-000276,pelitinib,762,ZNF395,-0.00028518500039353967
42,ACH-000276,pelitinib,763,ZNF410,0.0002763525990303606
42,ACH-000276,pelitinib,764,ZNF423,0.0004739690339192748
42,ACH-000276,pelitinib,765,ZNF436,0.0001808415399864316
42,ACH-000276,pelitinib,766,ZNF699,-0.0011610789224505424
42,ACH-000276,pelitinib,767,ZNF76,5.550120931729907e-06
42,ACH-000276,pelitinib,768,ZNF804A,6.20338978478685e-05
42,ACH-000276,pelitinib,769,ZNF91,-0.00018618266039993614
42,ACH-000276,pelitinib,770,ZXDC,-0.002336107660084963
42,ACH-000276,entinostat,0,ABL1,-0.0001343680778518319
42,ACH-000276,entinostat,1,AEBP1,-0.0038492814637720585
42,ACH-000276,entinostat,2,AHR,-7.249753252835944e-05
42,ACH-000276,entinostat,3,AHRR,0.0005098148249089718
42,ACH-000276,entinostat,4,AIP,-0.0005247039371170104
42,ACH-000276,entinostat,5,AIRE,-8.617938874522224e-06
42,ACH-000276,entinostat,6,AP1,0.00039561770972795784
42,ACH-000276,entinostat,7,APEX1,-0.0005246009677648544
42,ACH-000276,entinostat,8,AR,0.0009214566089212894
42,ACH-000276,entinostat,9,ARID1A,0.001202463754452765
42,ACH-000276,entinostat,10,ARID1B,-0.00021759043738711625
42,ACH-000276,entinostat,11,ARID3A,9.77037925622426e-05
42,ACH-000276,entinostat,12,ARID3B,-7.57578673074022e-05
42,ACH-000276,entinostat,13,ARID4A,-0.00028446607757359743
42,ACH-000276,entinostat,14,ARID4B,-0.0005483144195750356
42,ACH-000276,entinostat,15,ARID5B,0.000304624205455184
42,ACH-000276,entinostat,16,ARNT,0.00026200254797004163
42,ACH-000276,entinostat,17,ARX,2.776915607682895e-06
42,ACH-000276,entinostat,18,ASCL1,0.00015106354840099812
42,ACH-000276,entinostat,19,ASCL2,0.0014019364025443792
42,ACH-000276,entinostat,20,ASXL1,0.001629622420296073
42,ACH-000276,entinostat,21,ATF1,-0.00022630767489317805
42,ACH-000276,entinostat,22,ATF2,8.688979141879827e-05
42,ACH-000276,entinostat,23,ATF3,-5.0506580009823665e-05
42,ACH-000276,entinostat,24,ATF4,-0.0003667314595077187
42,ACH-000276,entinostat,25,ATF5,0.00075563631253317
42,ACH-000276,entinostat,26,ATF6,-0.00017537534586153924
42,ACH-000276,entinostat,27,ATF7,-0.0004248388286214322
42,ACH-000276,entinostat,28,ATOH1,0.0006427837652154267
42,ACH-000276,entinostat,29,ATOH7,-0.00041430603596381843
42,ACH-000276,entinostat,30,ATRX,9.756910003488883e-05
42,ACH-000276,entinostat,31,BACH1,-0.00022578262723982334
42,ACH-000276,entinostat,32,BACH2,1.3399192539509386e-05
42,ACH-000276,entinostat,33,BARX1,0.0016727937618270516
